"Accession","EV1","EV2","EV3","EV4","EV5","Cluster"
"PI228386",0.0281780864920424,0.00520541468454015,0.0174420527486015,0.00802799893986752,0.0216423111118656,"5"
"PI229475",0.00919915365135352,-0.00561952137305962,-0.000749744899226983,0.0562241739599606,-0.0507687159906811,"5"
"PI229576",0.0308501050033567,0.00449393337273188,0.0215141728142216,0.00526224590167824,0.000632054664858763,"5"
"PI229577",0.00698588710850678,0.00926310401358323,-0.0154325241949044,0.0479164515177795,0.0108400832196062,"5"
"PI229916",0.0296460483039544,0.00326524885684629,0.0203672551587526,0.0164317135965691,-0.00545723241845023,"5"
"PI229917",-0.00152286631483718,-0.00346886463869016,0.0309974298629418,0.0254290764674151,0.0271229487787905,"5"
"PI229918",0.0273332194407109,-0.0157815718272158,0.0155964424401701,0.0299090793701296,-0.00678194075710117,"5"
"PI229919",0.0117622486227512,0.0217309984458586,0.0177916637014818,-0.0176234181389937,0.0170635370866727,"5"
"PI229921",-0.0595809020295335,0.00913077156699854,-0.0107412157737167,0.00438985424586999,0.0131808858573615,"5"
"PI229928",0.0470275895064476,-0.0148252151521009,-0.00144268419633509,-0.0222094619174242,-0.0190474406723361,"5"
"PI240129",0.00907271039751313,0.00894931104749467,-0.0410712979317766,0.0420047307180118,0.0300470502732827,"5"
"PI249145",-0.0418503951009634,0.162138454993984,0.0535626139937446,-0.0853681433638117,0.0717824193823252,"2"
"PI249146",0.0318399973594103,-0.00825309373232053,-0.00123810123508299,-0.08778144107532,-0.0231862617102431,"6"
"PI253430",-0.070877354551157,-0.0270312729305591,0.000235310263266069,0.0600086326547138,-0.173223254026974,"3"
"PI255150",0.0330226128243618,-0.00173397419269489,0.012865246992154,0.0568996930400334,0.0167900811027618,"5"
"PI273732",-0.118740293751915,-0.0872767960481824,0.034390604910422,-0.0259873725598875,0.0789048428951007,"1"
"PI273733",-0.121666621012068,-0.0578765681187437,0.0479204423109281,-0.0110457201820334,-0.0613282948078935,"3"
"PI273737",0.0285296940737566,-0.0197668465422212,-0.0113417997294719,-0.0469151058923517,-0.0611201916410915,"6"
"PI286118",-0.114737681189285,-0.0502594129406181,0.0128104498015733,0.0147053447710008,-0.111509316844897,"3"
"PI297872",0.00333461398215292,-0.00934026787883811,-0.029766106569522,-0.0280829419420288,-0.0552190728087129,"6"
"PI297876",0.0145074750705288,0.00122653417145105,-0.047548264634556,0.0131780123392245,0.0142479444025192,"5"
"PI314054",-0.130030545875959,-0.138455090732881,0.0190839081119216,-0.051311046832144,0.107549388432559,"1"
"PI314140",-0.0203904113950846,-0.0577077052629968,-0.0198331355793275,-0.0898961675465111,-0.016707289520612,"6"
"PI314189",0.0338176264908466,-0.032793280747494,-0.0328991887945423,-0.126869460553802,-0.0819769544088158,"6"
"PI314190",0.0333439526724558,-0.0360724134736729,-0.0379085348894374,-0.129407891235032,-0.0417001317044488,"6"
"PI314191",0.0236328946284617,-0.0468377115672225,-0.0354785835891083,-0.128532026837584,-0.0442769924114344,"6"
"PI314192",-0.0131755826954528,-0.0450065657667613,-0.0173013096396174,-0.0551561749906055,-0.0471992918744469,"6"
"PI314193",0.0430920948670332,-0.0413618989481764,-0.0245672456089333,-0.136736628513979,-0.0566160294446184,"6"
"PI314610",-0.0181227779318262,-0.0688853134860775,-0.00357579520254392,-0.115957976790315,0.0207140857869901,"6"
"PI315065",-0.122755286243859,-0.0479608077774413,0.00691202951462781,0.00208202329765486,0.00148030771576095,"1"
"PI315067",-0.135779802530521,-0.127629492988016,0.00865631185342697,-0.0270268151373004,0.0879152402362964,"1"
"PI315353",-0.122708218224098,-0.0854064025230644,0.0105624007249784,-0.0120972469515051,0.0432189274120735,"1"
"PI315354",-0.101257114730124,-0.075152728146962,-0.0174545153977398,0.00839966897990781,0.040439422085816,"1"
"PI315355",-0.126462071608312,-0.108762147883503,-2.64917346897925e-05,-0.0226471574724876,0.11234361248257,"1"
"PI316122",-0.126554312654406,-0.123552762262461,0.0191255224288462,-0.0207049182101294,0.0655074722583031,"1"
"PI317404",0.0222805629402419,0.0229016450158633,0.00347188161394177,-0.0929321698831945,-0.0159900672395834,"6"
"PI317406",-0.00265659169141322,0.0172701707917079,0.00649869882956755,-0.0663789026020551,0.0204475209972553,"6"
"PI318923",-0.000448687687054107,0.0169263586799521,-0.00280548980472562,0.0196609979639835,-0.00357035159660209,"5"
"PI325183",-0.051717947783982,0.0516214695201728,-0.0624964889712918,0.0576054285939028,0.0325952836377384,"4"
"PI325190",-0.0453838944682343,0.0445828343724984,-0.0963011848368215,0.0196006593221058,0.040357799590568,"4"
"PI325191",-0.0437455146584961,0.0608226458294,-0.140943368222778,0.0743518534240344,0.0191761961122297,"4"
"PI326209",-0.103930136888267,-0.0314701105082596,0.0189663588222865,0.0282307479214314,-0.0245794003738941,"3"
"PI340064",-0.0943699441588731,0.20362941053416,0.0539644657035035,-0.0509578874091664,0.00631698414361051,"2"
"PI343186",0.0255140680087544,-0.0399458985405227,0.0484486839481668,0.0422676324472532,0.0300441698264518,"5"
"PI345586",-0.138887935322659,-0.134330087872651,0.00937073339690999,-0.0290185812465468,0.098669039303151,"1"
"PI369174",-0.0698725115509867,-0.0379827245847337,0.00703293816356313,-0.00521812389041149,-0.0639257741069434,"3"
"PI380630",0.0436042392777787,-0.0205977571273928,-0.000257450289626405,-0.022275058239273,-0.00494941256576802,"5"
"PI380631",0.0291352228021669,0.011378920923554,0.011522851750402,-0.00127848361203149,-0.00522711454112579,"5"
"PI380632",0.0413268248326613,-0.00804604549292593,0.0189811160728823,0.0309769053875537,-0.00624776267308394,"5"
"PI380633",0.0364069840479166,-0.0104587195122129,0.0238484527580579,0.0643443090364422,0.0164516390629423,"5"
"PI380634",0.0447313397248868,-0.0136771743483001,0.000741994522704649,0.0204935145272042,0.0141648925880968,"5"
"PI380636",0.0459124840526692,-0.0136865629286166,0.0358631176568422,0.0405715176514389,0.0191410850611405,"5"
"PI380637",0.0227811438106305,-0.0201133691858202,0.030759912977367,0.0403497762728023,0.0124937008775056,"5"
"PI380638",0.0301172903853274,0.0222238373808058,0.0329571295521522,0.00511351645339806,0.0163899434926553,"5"
"PI380639",0.0158193566234612,0.0286309086094288,0.0717256572015267,0.00476370362398576,0.00884720673036431,"5"
"PI380640",0.00244756136687899,0.0297884891032597,0.0287193036747992,-0.0447548940414817,0.022123377591138,"5"
"PI380641",0.0347066476827472,-0.00309765414717049,0.0331586285315489,0.0284876621057758,0.0297200854983825,"5"
"PI380642",0.0247595169966362,-0.0389341287684802,-0.0242006517450746,-0.100815620396314,-0.0341397165317291,"6"
"PI380654",0.0420635428525635,-0.011177887120348,0.0277297288133703,0.0432710045819265,0.0217400440014622,"5"
"PI383546",0.0243325400829257,0.0122112683501888,-0.0134907758423274,0.0632856394589592,0.0204641148261973,"5"
"PI383547",0.0293004542785751,0.000704481134519492,-0.0153363457944255,0.0646205610647439,0.0288362687815629,"5"
"PI383548",0.0152553088880764,0.0193085775543867,-0.0531464223465288,0.0718477685206364,0.0117466330154315,"5"
"PI383550",-0.0138569958053217,-0.014836674378916,0.00185195326417979,0.0143711500121814,0.0363086324388213,"5"
"PI383551",0.0309830904124436,-0.00640105757764304,0.00641384247077461,0.045544792034562,0.0122237644784273,"5"
"PI383552",0.0304860560627211,0.00694538777287931,0.0355983251621861,0.0236579315782847,0.0201824523474989,"5"
"PI383553",0.0337594884856662,-0.00318328206775053,0.00798207574526556,0.0499771796987126,0.00653076442976878,"5"
"PI383554",0.0386174523589507,-0.00370065977750296,0.00512264967176007,0.0596398618367119,0.0240729864858456,"5"
"PI383555",0.0394319071179642,-0.00498113687013877,0.0125423697051031,0.0768695428575249,0.0296869165946589,"5"
"PI383556",0.033147617942711,-0.00418704001842856,0.00710290351138927,0.0515772735638623,0.0326684636910222,"5"
"PI383557",0.0322125544843463,0.0075805313780619,-0.0106480240105472,0.0597565478904468,0.0404229392765141,"5"
"PI383558",0.0324517778233319,0.00919770871453795,-0.00152196601361758,0.0749506541356164,0.0323988797910211,"5"
"PI383561",0.038190595178523,-0.00311285695392755,0.0153999997478443,0.0333424659408496,0.0260290403136263,"5"
"PI383562",0.0406505404012083,-0.0108161864499161,0.00322545862979669,0.0519790419191708,0.026753310596325,"5"
"PI383563",0.0423372701566737,-0.018171005905195,0.016820136821354,0.0341960835496443,0.00471111323490417,"5"
"PI383564",0.0388571002045889,-0.00198936321618614,-0.00406108220216991,0.0472631465311858,0.0285307439385523,"5"
"PI383565",0.0378363461194277,0.000327348126645076,-0.00872384465471491,0.0411573006158589,0.020132775679859,"5"
"PI383568",0.0355776773774892,0.00479441961657059,0.00634446451479386,0.00967725397082389,0.0180020099724317,"5"
"PI383569",-0.0816292805226919,0.222917317282094,0.105209848593913,-0.0932743265735624,0.05520267741789,"2"
"PI383570",-0.071232675151515,0.198315991987458,0.0765664660546033,-0.0968557800675016,0.0690590506491232,"2"
"PI383571",0.0383202910082425,-0.0127880224904066,-0.00176204299638462,0.0250199197231761,0.0158193900595548,"5"
"PI383573",0.0269622731890458,0.020824131815064,0.00701006966854365,0.000814663014624971,0.00700547666066023,"5"
"PI383574",0.0194165000960745,0.0509318505273411,0.019595654516332,-0.016538346094706,0.0206753346999808,"5"
"PI383575",0.0388299773111922,-0.00403196457876836,0.00481584003107829,0.0527691759724181,0.0250077037357182,"5"
"PI383576",0.0391372719107036,-0.000475951022723745,-0.0114038381656843,0.0366155966941201,0.00879287040407588,"5"
"PI383577",0.0299494875208796,-0.0132568607495325,-0.000536655958180683,0.0453774977769137,0.012161018132642,"5"
"PI383578",0.0418250164877336,-0.0204299966146655,0.0209920510250014,0.0376816443127675,0.0158445970291352,"5"
"PI401014",-0.0779352324467581,0.208012294103094,0.0811087296179084,-0.0856165616060424,0.0389734364186732,"2"
"PI401015",-0.0800138635994402,0.2264956898275,0.0925360062072273,-0.0923249709469451,0.0682661515649416,"2"
"PI401016",-0.0741328966357794,0.213624499838979,0.0981909112296512,-0.0817566622642128,0.0191870590079039,"2"
"PI401017",-0.0906561280294635,0.232304834086514,0.100097721351169,-0.113989216472929,0.0327400450587179,"2"
"PI401018",-0.0895268939349441,0.24072577584268,0.0862604921475949,-0.0974877419581884,0.054687757171086,"2"
"PI401019",0.0190858597411317,0.0250665330669564,0.0123863848297575,0.00531277708265397,0.00806944849863117,"5"
"PI401020",-0.0372727042534235,0.117939484271911,0.0578629697486424,-0.0306696997503456,0.0427392094910024,"2"
"PI401021",0.00731697556109075,0.0381446524168044,0.0267309517643698,0.0365864189597923,0.0100805670623184,"5"
"PI401023",-0.0871360301534716,-0.00630774499797341,-0.00206888073281685,0.0027742155323728,0.0296753499620212,"1"
"PI401121",0.0269335832902916,0.0321838560932141,0.0119671172706196,-0.100178393901271,-0.021734087110014,"6"
"PI401125",0.0475555397974067,-0.0164263595318736,0.0214204767356767,0.00527508302209804,0.0225863840754476,"5"
"PI401126",-0.0164703238522305,0.000299355734797164,0.0139787336756176,0.00781458568224861,0.013773600318582,"5"
"PI401127",0.0426778177780715,-0.0154985232821474,-0.00207817437118291,-0.0231407912745307,-0.018043827119282,"5"
"PI401129",-0.0136527355014813,0.114523395398655,0.0734574439251235,-0.0316637949652714,0.062849902087472,"2"
"PI401130",4.38611269188175e-05,0.0526400404756912,0.0369303004056443,-0.0184108047049849,0.0383822288672737,"5"
"PI401131",-0.0137260171824522,0.0791097013965721,0.0578456802948167,-0.0345241988165787,0.0361694731076587,"5"
"PI401132",0.0443849741458225,-0.0193460967270449,0.0340760883976353,0.0256064820760621,0.0198100670164083,"5"
"PI401133",-0.00780352104492967,0.0499494659845305,0.0410553855345994,-0.0597963688218521,0.0194077700998693,"5"
"PI401134",0.0170939901860488,-0.00536377882027043,0.0526051349616884,0.0236047580995173,-0.00681348430347515,"5"
"PI401135",0.0382661391048312,-0.0102831120714679,0.0138584692810518,-0.000929837287109884,-0.0117817381163971,"5"
"PI401136",0.0405395042711148,-0.000548078606263246,0.0166083688558748,0.0234563832183802,0.0033450850180027,"5"
"PI401137",-0.000361445113379972,0.0546150829402248,0.0432622067577496,-0.00298838367119211,0.0198323737921806,"5"
"PI401138",0.0258375948364986,-0.00525852362529651,0.020074104292088,-0.0179800440981559,-0.0158247407647687,"5"
"PI401139",0.0278324796239449,-0.0152547638215143,0.0307860454180654,0.0225712387223384,0.0119324287767353,"5"
"PI401140",0.0451532490837895,-0.010886629216191,0.0479349098328969,0.0594131348692315,0.0101750751456118,"5"
"PI401141",0.0391844824805014,0.00357188942991951,0.0546651624359486,0.0288543400063084,0.0183402308267104,"5"
"PI401142",0.0429117973009639,-0.0144321160040328,0.0462844761718263,0.0281565561679284,0.022554724136149,"5"
"PI401143",0.0422227440949067,-0.0117247507978883,0.058619402316605,0.0375571174284441,0.00463112502473639,"5"
"PI401145",0.0442609671494791,-0.0135353625914275,0.0250669807442105,0.0373116869304722,0.000424268934956003,"5"
"PI401147",0.0158847661836661,0.041500689147697,0.0269577379160749,-0.0248740624456903,0.0163683988658283,"5"
"PI401149",0.0398582246224913,-0.0110784243202779,0.0132814111844195,-0.0388216033135678,-0.013797828127245,"6"
"PI401150",0.0469063173774335,-0.023608609592854,0.0027038968146088,-0.0563482220345464,-0.0253602587034045,"6"
"PI401151",0.04168067219086,-0.00371377607849002,0.0267657953746508,-0.00453206269504127,-0.0085930823863867,"5"
"PI401152",0.0475950804413529,-0.0243437874158846,0.0032105594731034,-0.0412512809879447,-0.0119854782751724,"6"
"PI401153",0.041429295094248,-0.00599666258880334,0.0320267706187481,0.0340288080197436,0.0170321531349062,"5"
"PI401154",0.0309346953585298,0.00898132716295712,0.0359670408296403,0.0118487984889858,0.00746101683379919,"5"
"PI401155",0.0454614645847009,-0.0216711112546011,0.0393041684379132,0.0414471726630254,0.015212603695347,"5"
"PI401156",0.041206577410278,-0.00485945986393886,0.0249349999074705,0.0257929329384671,0.000432313574392838,"5"
"PI401157",0.037022315327988,-0.013361221101889,0.0223698662110348,0.014499486647704,-0.000240733152178572,"5"
"PI401158",0.0284400515028366,0.00616116398067502,0.0312071687651449,0.0121027368760287,0.0113766791974057,"5"
"PI401159",0.0100735992594664,0.0543569237247256,0.0494409080325626,0.000162517737464603,0.0292487607954884,"5"
"PI401160",0.0368944120915595,-0.00265842837905587,0.0246048181436279,0.0216012934906759,0.0114254053619459,"5"
"PI401161",0.0338680043747868,0.00994642442874064,0.0106011997985913,-0.0510042539449596,-0.00357472509945063,"6"
"PI401162",0.0233869719124745,0.00631935163374234,0.043479790031364,0.0228420007724582,0.0111425878571648,"5"
"PI401164",0.0456218049355883,-0.00832784791727993,0.0318128212526546,0.0516129896151324,0.0226216990742294,"5"
"PI401165",0.0355915915366127,0.000132934086416908,0.039142645726541,0.0301454028527331,0.0182456150636778,"5"
"PI401166",0.0446179916740796,-0.0157983475331114,0.0345234901825411,0.0289251683985225,0.00680819606033252,"5"
"PI401167",0.0284072921288013,0.00792009323223244,0.0278545250979448,0.0286043488137692,0.0197450928893348,"5"
"PI401168",0.044517551059665,-0.0149145525364112,0.0259860811528377,0.047426121851377,0.0128032659829802,"5"
"PI401169",0.0306488688991115,0.0116531245742367,0.0349153409904012,0.0262018653984957,0.0247932619701888,"5"
"PI401170",0.0370549289222193,-0.00948018303774027,0.0195181591094317,0.0410207804952048,0.0167799384869128,"5"
"PI401171",0.0376913883697089,-0.00368704676398658,0.01870787564475,0.0407830959874612,0.0158775776451172,"5"
"PI401172",0.0448224616112323,-0.0140179010178802,0.0348214555320082,0.0468422453174963,0.01376651603062,"5"
"PI401173",0.0455835169300467,-0.0167564393932472,0.0211693460049302,0.0348994595574363,0.0139305722157264,"5"
"PI401174",0.033547475654717,0.00504566191051275,0.0293843054138613,0.00328328596279953,-0.00219608849770641,"5"
"PI401175",0.00603186548128374,0.00578642709805117,0.0431424867526958,0.0211563915638416,-0.0258649661088654,"5"
"PI401176",0.0469397805940303,-0.0222625305939862,-0.0164090575589121,-0.0959617286282998,-0.0453018032501257,"6"
"PI401177",0.0455909236096017,-0.0174960732698024,-0.000849115832385313,-0.0481962240680347,-0.030696427637023,"6"
"PI401178",0.0454170475574634,-0.0201223815525367,0.0434334807818877,0.0383905275428767,0.0121489086820037,"5"
"PI401179",0.0392495527001781,-0.00537336303088981,0.0420567341564837,0.0313990097646284,0.0141771428074265,"5"
"PI401180",0.0425395684455614,-0.0159178792494706,0.0468001866651742,0.0432702878352562,0.0152459600484643,"5"
"PI401181",0.0462213737345953,-0.0168638349416755,0.011226135943337,-0.0116544793622856,-0.0102288962853903,"5"
"PI401182",0.0421611273339145,-0.0186741795443965,0.0360376703401261,0.0442593095418877,0.0174716995356106,"5"
"PI401183",0.0395940539659489,-0.0202039294788302,0.038360622751426,0.0433221583286734,0.0161149391653335,"5"
"PI401185",0.0363028714879935,-0.0059325095178477,0.0449568668494435,0.0366958889811633,0.026506562785527,"5"
"PI401186",0.0238863212086113,0.0110377229885921,0.0221774803932758,-0.0379742148116948,-0.00912633564609113,"5"
"PI401187",0.0290747674563524,0.033805807486573,0.00840712475617026,0.0111196023371879,0.0100109951717389,"5"
"PI401188",0.0384339359056849,-0.000736374646719941,0.045178090837749,0.0278870520217248,0.0212720779324368,"5"
"PI401189",0.0451435154450765,-0.0213964539671374,0.0373185087867351,0.043138690491062,-0.0014456685869186,"5"
"PI401190",0.0444951103604007,-0.0116184089139572,0.0298358128359394,0.0306507471137959,-0.00368380728959139,"5"
"PI401191",0.0413791096243155,-0.0132132096731505,0.0433650453742331,0.035272827610846,0.00226256792080277,"5"
"PI401192",0.0347628188825323,0.00144454824391238,0.0513412727729971,0.0224647680286614,0.00880413669438453,"5"
"PI401193",0.0431100070494792,-0.0142644893822669,0.0268114919574448,0.0290887914449193,0.0131800130187767,"5"
"PI401194",0.0117316993993662,0.0369620857223448,0.0586977716455259,0.00847596733410848,0.011174905113224,"5"
"PI401195",0.0426863871711547,-0.0148895875510207,0.0494707017869893,0.0435460187282652,0.0212129724047254,"5"
"PI401196",0.0454559012399671,-0.0139771509577849,0.0270028030535868,0.0264516895183991,0.019101447019475,"5"
"PI401197",0.0322807064267707,0.00506695604589205,0.0542470144023075,0.014570320957918,0.0209835906916197,"5"
"PI401198",0.0345658955106122,0.00709241774615311,0.0430557188421882,0.0335153040387309,0.0260212451602669,"5"
"PI401199",0.0395513750080904,-0.0126551439896285,0.0460664727236324,0.0465370622380173,0.0149507600199072,"5"
"PI401200",0.0405441572391348,-0.0199175702285438,0.0461754939055289,0.0668225178569773,0.0260854969668248,"5"
"PI401201",0.0450880747944255,-0.0135169583020088,0.0460689536571518,0.0494664851700333,0.02370618589697,"5"
"PI401202",0.044059688641345,-0.00873315806137542,0.0407961308959695,0.0508194143149868,0.0145281837132054,"5"
"PI401203",0.0461247508036606,-0.0153266568588189,0.0330425735978669,0.0513795439771927,0.0223065326068823,"5"
"PI401204",0.0440891149618578,-0.0126021634948661,0.0613424548994725,0.0526916345349036,0.0167164305715622,"5"
"PI401205",0.0448546510089739,-0.0180637642721315,0.0553882292429244,0.0536465518096495,0.0183219607473921,"5"
"PI401206",0.0457590127164635,-0.019797344351785,0.0443765657818706,0.0550448380069581,0.00890335118298055,"5"
"PI401207",0.045598978645471,-0.0129974480651622,0.036322424200459,0.0488065270920296,0.0201421848843451,"5"
"PI401208",0.0410882086226722,-0.0098168950921944,0.0435064554311097,0.0222780379878861,0.00161866237834384,"5"
"PI401209",0.0451049879840968,-0.0199215764253628,0.0498015230666972,0.0604206582440633,0.0176078139669826,"5"
"PI401210",0.0427482813527355,-0.0171767596997362,0.0436925398642363,0.0463193839860038,0.022598896988677,"5"
"PI401211",0.0472292781282922,-0.0181622858767696,0.0596656700267298,0.0459837049474576,0.028824894128712,"5"
"PI401212",0.0364768575813484,-0.00126266256484527,0.0389565655570559,0.0267700138863458,0.0169672946119382,"5"
"PI401213",0.0419585166975932,-0.0104362303799401,0.035964210419696,0.0492590340919475,0.00343378643267884,"5"
"PI401214",0.0457710325047273,-0.00963928882481497,0.0269548360191734,0.0233624579427362,0.00590871303538147,"5"
"PI401215",0.0400162987947692,-0.0209874591870629,0.031570644488029,0.0323216848506837,-0.00756615755443062,"5"
"PI401216",0.0483966237626697,-0.0229070156046994,0.00840947659805038,-0.0255240883427987,-0.014987261978941,"5"
"PI401217",0.0483251094710949,-0.0201159577228956,-0.00274822836122478,-0.0365124896076346,-0.0304729133201973,"6"
"PI401218",0.0438474612794704,-0.0247995483430823,0.00569858588362367,-0.050114198344725,-0.0146216661611381,"6"
"PI401219",0.0457740306112634,-0.025860003282362,-0.00366433110663043,-0.0674917805369843,-0.0385551521886803,"6"
"PI401220",0.0483890274742835,-0.020747729960191,0.00102732761515023,-0.0561974265799017,-0.0384564428993449,"6"
"PI401221",0.0482862517274801,-0.0219357275029209,0.00649253341667585,-0.0285929322167242,-0.0214193065331551,"6"
"PI401222",0.0431900084679452,-0.0175141929159757,-0.00273422687414517,-0.0543428686767224,-0.00349006048618373,"6"
"PI401223",0.048048976178064,-0.0210646439896242,0.00151256016568593,-0.032787945413581,-0.0118897659044246,"6"
"PI401225",0.0441618296237892,-0.0114912875845074,0.0305386597822297,0.0157016308928642,0.00761148216756905,"5"
"PI401226",0.046578180845282,-0.0186661388378625,0.0149556031117592,0.00682092304042634,0.0113811863923012,"5"
"PI401227",0.0440472053100551,-0.0129012587281738,-0.000139111634647528,-0.0247703527719656,-0.0161005339055451,"5"
"PI401228",0.042584794129792,-0.0201875224954257,0.0117380969121419,0.0103533238430727,0.00156834872157875,"5"
"PI401230",0.0418691169803452,-0.0139075667677629,0.0300962262020041,0.0406653623560308,0.0153955438949218,"5"
"PI401231",0.043699032296955,-0.0126023916729674,0.0133196174597299,-0.0117465200767645,-0.00738680600281135,"5"
"PI401232",0.0368234940658586,-0.000578028846827106,0.0398551683393582,0.0436556533712187,0.00586678623870672,"5"
"PI401233",0.0269733627135693,0.0158511859206693,0.0288096926106275,-0.00963164067746886,0.0201923277584242,"5"
"PI401234",0.040266261341473,-0.00493195578161583,0.0225874285357307,0.0377290371732267,0.00335459738929744,"5"
"PI401235",0.0174023907416817,-0.0124197509480689,0.0250586677663692,-0.03064746239568,0.0104841170811819,"5"
"PI401236",0.0438510030752275,-0.0201720343375298,0.0424175987879356,0.0492619967564954,0.00877004800032632,"5"
"PI401237",0.0455826837875146,-0.0154282890019739,0.0431081981088569,0.0448969358615896,0.00887630521206964,"5"
"PI401238",0.0333987696256805,0.01554405855262,0.0356664550578983,0.0150761869773225,0.0239398883910881,"5"
"PI401239",0.0437870207107765,-0.014316041005711,0.036473793031846,0.0533307042089676,0.0139958929552786,"5"
"PI401240",0.0341428643097799,-0.00168606785511995,0.0461428531809043,0.0306407931767557,0.021903282198572,"5"
"PI401241",0.0469825630829806,-0.0242609045816503,0.0241785545559663,0.0132466873642193,0.0107201977301582,"5"
"PI401242",0.00853921699635574,0.0435037121980417,0.0506108721620045,0.00160908211644428,0.0277618390749194,"5"
"PI401243",0.0455217254120892,-0.0159708293393809,0.0388648766314617,0.0395398289328774,0.0176728507389348,"5"
"PI401244",0.0431466032322944,-0.0166247586551369,0.0267792508168667,0.0446365999003025,0.016910724305678,"5"
"PI440001",-0.0628667089768442,0.0426240342511469,-0.138600518641149,0.0665393532667319,0.0303263065778694,"4"
"PI440002",-0.0642723882081697,0.0339787827374114,-0.110972338362512,0.0111648366248769,0.049249354481308,"4"
"PI440003",-0.0534268937283123,0.0532564514221112,-0.126790091869174,0.0355822362652074,0.0300054229615285,"4"
"PI440004",-0.134308418446609,-0.1071885212451,0.0100920586341089,-0.0164786372032449,0.102507399909928,"1"
"PI440005",-0.136593716555008,-0.118051660397278,0.00639532018459242,-0.0426050958403169,0.110084288907599,"1"
"PI440006",-0.00217173140190296,0.0827011748215292,-0.184420584709479,0.0743488333088405,0.0492816719598944,"4"
"PI440007",0.0018877369815297,0.0875134556335034,-0.230860709254694,0.0727864675234539,0.056694783620608,"4"
"PI440008",-0.126649292759199,-0.118559791926905,0.0265233317791085,-0.0337555071282567,0.0674330144467108,"1"
"PI440009",-0.122926836886603,-0.106869645872054,-0.00494924557251537,-0.0234103842744022,0.109235953808533,"1"
"PI440010",-0.0469154236861204,0.0476010342920367,-0.142155644174302,0.0663258979300996,0.0296283267867322,"4"
"PI440011",-0.129592476430137,-0.138522157040861,0.0352405664264298,-0.0324521113863334,0.104855952351666,"1"
"PI440012",-0.0558448163844381,0.0415610316612139,-0.145931915012831,0.0714240569018335,0.0710628311943867,"4"
"PI440013",-0.0227095946081342,0.0601195040236349,-0.16642112732501,0.0583325373809949,0.0277464789627634,"4"
"PI440014",-0.110223950059334,-0.125121886601511,-0.014406153453773,-0.0312243874649963,0.121506869552193,"1"
"PI440015",-0.112097842334186,-0.0737697405672002,-0.0407844512238755,-0.00752204531353066,0.101047552746651,"1"
"PI440016",-0.00962182065865737,0.0529918337348773,-0.200493860143013,0.0481679882205224,0.033483293981745,"4"
"PI440017",-0.0034516279838526,0.0376053434889133,-0.119805648188703,0.00365597158448566,0.000428277219139334,"4"
"PI440018",-0.0735857942116055,-0.0413013786260887,-0.0631599604513866,-0.0110852355602568,0.0772448732751491,"1"
